timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-11-12,109.4200,109.9500,106.1000,106.9363,106.9363,15292000,0.0000
2018-11-09,106.3700,112.2400,105.9000,109.5700,109.5700,147818399,0.0000
2018-11-02,108.1050,108.7000,100.1100,106.1600,106.1600,242639657,0.0000
2018-10-26,109.3200,110.5400,101.5901,106.9600,106.9600,251383718,0.0000
2018-10-19,108.9100,111.8100,106.9468,108.6600,108.6600,155518177,0.0000
2018-10-12,111.6600,113.0800,104.2000,109.5700,109.5700,228861873,0.0000
2018-10-05,114.7500,116.1800,110.6400,112.1300,112.1300,120208912,0.0000
2018-09-28,113.0300,115.1000,112.2175,114.3700,114.3700,110093609,0.0000
2018-09-21,113.6900,115.2900,111.0350,114.2600,114.2600,159580089,0.0000
2018-09-14,108.8400,113.7300,108.3600,113.3700,113.3700,109098713,0.0000
2018-09-07,110.8500,111.9550,107.2300,108.2100,108.2100,101483263,0.0000
2018-08-31,109.2700,112.7770,108.5100,112.3300,112.3300,105653318,0.0000
2018-08-24,107.5100,108.5600,105.7800,108.4000,108.4000,94198444,0.0000
2018-08-17,109.2400,109.7500,106.6900,107.5800,107.5800,104691805,0.4200
2018-08-10,108.1200,110.1600,107.5590,109.0000,108.5764,83694598,0.0000
2018-08-03,107.1900,108.0900,104.7600,108.0400,107.6202,130716035,0.0000
2018-07-27,106.3000,111.1500,106.1300,107.6800,107.2616,155199034,0.0000
2018-07-20,105.4000,108.2000,103.8900,106.2700,105.8570,173393038,0.0000
2018-07-13,101.6452,105.6000,101.1000,105.4300,105.0203,106139197,0.0000
2018-07-06,98.1000,101.4300,98.0000,101.1600,100.7669,72446825,0.0000
2018-06-29,100.0000,100.1100,97.2600,98.6100,98.2268,148332848,0.0000
2018-06-22,100.0100,102.5200,99.4200,100.4100,100.0198,140541209,0.0000
2018-06-15,101.3700,102.0300,100.0700,100.1300,99.7409,162739393,0.0000
2018-06-08,101.2600,102.6900,100.3800,101.6300,101.2351,122316267,0.0000
2018-06-01,97.8400,100.8600,97.2300,100.7900,100.3983,113626024,0.0000
2018-05-25,97.0000,98.9800,96.3200,98.3600,97.9778,101128083,0.0000
2018-05-18,97.9200,98.6900,95.8300,96.3600,95.9855,96545432,0.4200
2018-05-11,95.1700,97.9500,95.0500,97.7000,96.9014,114220453,0.0000
2018-05-04,96.3300,96.3964,92.4500,95.1600,94.3822,154077356,0.0000
2018-04-27,95.7436,97.9000,90.2800,95.8200,95.0368,181387708,0.0000
2018-04-20,94.0700,97.0700,93.4200,95.0000,94.2235,122809288,0.0000
2018-04-13,91.0400,94.1800,90.6200,93.0800,92.3192,133450878,0.0000
2018-04-06,90.4700,93.0650,87.5100,90.2300,89.4925,189087091,0.0000
2018-03-29,90.6100,95.1390,88.4000,91.2700,90.5240,207104405,0.0000
2018-03-23,93.7400,94.0500,87.0800,87.1800,86.4674,157031195,0.0000
2018-03-16,96.5000,97.2400,92.8300,94.6000,93.8268,164964544,0.0000
2018-03-09,92.3400,96.5400,92.2600,96.5400,95.7509,133800312,0.0000
2018-03-02,94.4000,95.8400,90.8600,93.0500,92.2894,154581506,0.0000
2018-02-23,91.4750,94.0700,91.0100,94.0600,93.2912,104692721,0.0000
2018-02-16,88.7350,93.5000,87.8000,92.0000,91.2480,153611971,0.4200
2018-02-09,90.5600,93.2400,83.8300,88.1800,87.0566,253644732,0.0000
2018-02-02,95.1400,96.0700,91.5000,91.7800,90.6107,202570318,0.0000
2018-01-26,90.0000,94.0600,89.7400,94.0600,92.8617,127913923,0.0000
2018-01-19,90.1000,90.7900,88.0104,90.0000,88.8534,118433167,0.0000
2018-01-12,88.2000,89.7800,87.2400,89.6000,88.4585,98343817,0.0000
2018-01-05,86.1250,88.4100,85.5000,88.1900,87.0665,89838713,0.0000
2017-12-29,85.3100,86.0500,85.0300,85.5400,84.4502,50773814,0.0000
2017-12-22,87.1200,87.4999,84.7100,85.5100,84.4206,98890443,0.0000
2017-12-15,84.2900,87.0900,84.1200,86.8500,85.7435,136262249,0.0000
2017-12-08,84.4200,84.5800,80.7000,84.1600,83.0878,132514425,0.0000
2017-12-01,83.3100,85.0600,83.1750,84.2600,83.1865,128510609,0.0000
2017-11-24,82.4000,83.9000,82.2500,83.2600,82.1993,64949156,0.0000
2017-11-17,83.6600,84.1000,82.2400,82.4000,81.3502,94156894,0.4200
2017-11-10,84.2000,84.9000,82.9000,83.8700,82.3845,94491207,0.0000
2017-11-03,83.7000,84.5400,82.8800,84.1400,82.6497,121452467,0.0000
2017-10-27,78.9900,86.2000,78.0100,83.8100,82.3256,156867173,0.0000
2017-10-20,77.4200,78.9700,77.2500,78.8100,77.4141,78931157,0.0000
2017-10-13,75.9700,77.8700,75.8600,77.4900,76.1175,71908474,0.0000
2017-10-06,74.7100,76.1200,73.7100,76.0000,74.6539,74782566,0.0000
2017-09-29,74.0900,74.5350,72.9200,74.4900,73.1706,87056437,0.0000
2017-09-22,75.2300,75.9700,73.8500,74.4100,73.0921,91761244,0.0000
2017-09-15,74.3100,75.4900,74.0700,75.3100,73.9761,97705887,0.0000
2017-09-08,73.3400,74.6000,72.9800,73.9800,72.6697,69017636,0.0000
2017-09-01,73.0600,74.9600,72.0500,73.9400,72.6304,90545558,0.0000
2017-08-25,72.4700,73.3500,71.7000,72.8200,71.5302,73981293,0.0000
