timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-12,199.0000,199.8500,193.7900,194.1700,194.1700,50979562,0.0000,1.0000
2018-11-09,205.5500,206.0100,202.2500,204.4700,204.4700,34365750,0.0000,1.0000
2018-11-08,209.9800,210.1200,206.7500,208.4900,208.4900,25362636,0.7300,1.0000
2018-11-07,205.9700,210.0600,204.1300,209.9500,209.2175,33424434,0.0000,1.0000
2018-11-06,201.9200,204.7200,201.6900,203.7700,203.0590,31882881,0.0000,1.0000
2018-11-05,204.3000,204.3900,198.1700,201.5900,200.8866,66163669,0.0000,1.0000
2018-11-02,209.5500,213.6500,205.4300,207.4800,206.7561,91328654,0.0000,1.0000
2018-11-01,219.0500,222.3600,216.8100,222.2200,221.4446,58323180,0.0000,1.0000
2018-10-31,216.8800,220.4500,216.6200,218.8600,218.0964,38358933,0.0000,1.0000
2018-10-30,211.1500,215.1800,209.2700,213.3000,212.5558,36659990,0.0000,1.0000
2018-10-29,219.1900,219.6900,206.0900,212.2400,211.4995,45935520,0.0000,1.0000
2018-10-26,215.9000,220.1900,212.6700,216.3000,215.5453,47258375,0.0000,1.0000
2018-10-25,217.7100,221.3800,216.7500,219.8000,219.0331,29855768,0.0000,1.0000
2018-10-24,222.6000,224.2300,214.5400,215.0900,214.3395,40925163,0.0000,1.0000
2018-10-23,215.8300,223.2500,214.7000,222.7300,221.9529,38767846,0.0000,1.0000
2018-10-22,219.7900,223.3600,218.9400,220.6500,219.8801,28792082,0.0000,1.0000
2018-10-19,218.0600,221.2600,217.4300,219.3100,218.5448,33078726,0.0000,1.0000
2018-10-18,217.8600,219.7400,213.0000,216.0200,215.2663,32581315,0.0000,1.0000
2018-10-17,222.3000,222.6400,219.3400,221.1900,220.4182,22885397,0.0000,1.0000
2018-10-16,218.9300,222.9900,216.7627,222.1500,221.3749,29183963,0.0000,1.0000
2018-10-15,221.1600,221.8300,217.2700,217.3600,216.6016,30791007,0.0000,1.0000
2018-10-12,220.4200,222.8800,216.8400,222.1100,221.3350,40337851,0.0000,1.0000
2018-10-11,214.5200,219.5000,212.3200,214.4500,213.7018,53124392,0.0000,1.0000
2018-10-10,225.4600,226.3500,216.0500,216.3600,215.6051,41990554,0.0000,1.0000
2018-10-09,223.6400,227.2700,222.2462,226.8700,226.0784,26891029,0.0000,1.0000
2018-10-08,222.2100,224.8000,220.2000,223.7700,222.9892,29663923,0.0000,1.0000
2018-10-05,227.9600,228.4100,220.5800,224.2900,223.5074,33580463,0.0000,1.0000
2018-10-04,230.7800,232.3500,226.7300,227.9900,227.1945,32042000,0.0000,1.0000
2018-10-03,230.0500,233.4700,229.7800,232.0700,231.2603,28654799,0.0000,1.0000
2018-10-02,227.2500,230.0000,226.6300,229.2800,228.4800,24788170,0.0000,1.0000
2018-10-01,227.9500,229.4200,226.3500,227.2600,226.4671,23600802,0.0000,1.0000
2018-09-28,224.7900,225.8400,224.0200,225.7400,224.9524,22929364,0.0000,1.0000
2018-09-27,223.8200,226.4400,223.5400,224.9500,224.1651,30181227,0.0000,1.0000
2018-09-26,221.0000,223.7500,219.7600,220.4200,219.6509,23984706,0.0000,1.0000
2018-09-25,219.7500,222.8200,219.7000,222.1900,221.4147,24554379,0.0000,1.0000
2018-09-24,216.8200,221.2600,216.6300,220.7900,220.0196,27693358,0.0000,1.0000
2018-09-21,220.7800,221.3600,217.2900,217.6600,216.9006,96246748,0.0000,1.0000
2018-09-20,220.2400,222.2800,219.1500,220.0300,219.2623,26608794,0.0000,1.0000
2018-09-19,218.5000,219.6200,215.3000,218.3700,217.6081,27123833,0.0000,1.0000
2018-09-18,217.7900,221.8500,217.1200,218.2400,217.4785,31571712,0.0000,1.0000
2018-09-17,222.1500,222.9500,217.2700,217.8800,217.1198,37195133,0.0000,1.0000
2018-09-14,225.7500,226.8400,222.5220,223.8400,223.0590,31999289,0.0000,1.0000
2018-09-13,223.5200,228.3500,222.5700,226.4100,225.6200,41706377,0.0000,1.0000
2018-09-12,224.9400,225.0000,219.8400,221.0700,220.2987,49278740,0.0000,1.0000
2018-09-11,218.0100,224.2990,216.5600,223.8500,223.0690,35749049,0.0000,1.0000
2018-09-10,220.9500,221.8500,216.4700,218.3300,217.5682,39516453,0.0000,1.0000
2018-09-07,221.8500,225.3700,220.7100,221.3000,220.5279,37619810,0.0000,1.0000
2018-09-06,226.2300,227.3500,221.3000,223.1000,222.3216,34289976,0.0000,1.0000
2018-09-05,228.9900,229.6700,225.1000,226.8700,226.0784,33332960,0.0000,1.0000
2018-09-04,228.4100,229.1800,226.6300,228.3600,227.5632,27390132,0.0000,1.0000
2018-08-31,226.5100,228.8700,226.0000,227.6300,226.8358,43340134,0.0000,1.0000
2018-08-30,223.2500,228.2600,222.4000,225.0300,224.2448,48793824,0.0000,1.0000
2018-08-29,220.1500,223.4900,219.4100,222.9800,222.2020,27254804,0.0000,1.0000
2018-08-28,219.0100,220.5400,218.9200,219.7000,218.9334,22776766,0.0000,1.0000
2018-08-27,217.1500,218.7400,216.3300,217.9400,217.1796,20525117,0.0000,1.0000
2018-08-24,216.6000,216.9000,215.1100,216.1600,215.4058,18476356,0.0000,1.0000
2018-08-23,214.6500,217.0500,214.6000,215.4900,214.7381,18883224,0.0000,1.0000
2018-08-22,214.1000,216.3600,213.8400,215.0500,214.2997,19018131,0.0000,1.0000
2018-08-21,216.8000,217.1900,214.0250,215.0400,214.2897,26159755,0.0000,1.0000
2018-08-20,218.1000,219.1800,215.1100,215.4600,214.7082,30287695,0.0000,1.0000
2018-08-17,213.4400,217.9500,213.1600,217.5800,216.8208,35426997,0.0000,1.0000
2018-08-16,211.7500,213.8121,211.4700,213.3200,212.5757,28500367,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.2400,209.5064,28807564,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.7500,209.0182,20748010,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.8700,208.1412,25890880,0.0000,1.0000
2018-08-10,207.3600,209.1000,206.6700,207.5300,206.8059,24611202,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.8800,207.4216,23492626,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.2500,205.8029,22525487,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.1100,205.6639,25587387,0.0000,1.0000
2018-08-06,208.0000,209.2500,207.0700,209.0700,207.6102,25425387,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4803,207.9900,206.5378,33447396,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.3900,205.9420,62404012,0.0000,1.0000
2018-08-01,199.1300,201.7600,197.3100,201.5000,200.0931,67935716,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3400,190.2900,188.9614,39373038,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.9100,188.5840,21029535,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1000,190.9800,189.6465,24023972,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6100,194.2100,192.8540,19075964,0.0000,1.0000
2018-07-25,193.0602,194.8500,192.4300,194.8200,193.4597,16826483,0.0000,1.0000
2018-07-24,192.4500,193.6601,192.0500,193.0000,191.6524,18697898,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.6100,190.2721,15989365,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1700,191.4400,190.1033,20706042,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.8800,190.5403,20286752,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4000,189.0706,16393381,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.4500,190.1133,15534523,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.9100,189.5770,15043110,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.3300,189.9941,12519792,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.0300,189.6962,18041131,0.0000,1.0000
2018-07-11,188.5000,189.7799,187.6100,187.8800,186.5682,18831470,0.0000,1.0000
